( s40-001843 "niðurstaðan er hreinasta hörmung <sil> fall hjá kennaranum í stöðunni <sentence>" )
( s40-001844 "ég tel að hér sé hreyft mjög mikilvægu máli <sentence>" )
( s40-001845 "þá bæti ég öllum kílóunum bara strax aftur á mig og meiru til <sentence>" )
( s40-001846 "sú yngsta hafi þá verið sjö eða átta ára gömul <sentence>" )
( s40-001847 "bað fyrir stríðshrjáðum í sýrlandi <sentence>" )
( s40-001848 "hann sagði að nú væri sleginn sá tónn að meira yrði um þverpólitíska vinnu <sentence>" )
( s40-001849 "spurð hvort málið sé pólitískt klúður segir stefanía <sentence>" )
( s40-001850 "hún hlær að slíkum samanburði <sentence>" )
( s40-001851 "lísa býr enn í eigin íbúð <sil> kjallara í vesturbæ kópavogs <sentence>" )
( s40-001852 "verkfallsverðir geta beitt borgaralegri óhlýðni <sentence>" )
( s40-001853 "í fyrsta lagi eru reglur um ákvörðun fargjalda rýmkaðar <sentence>" )
( s40-001854 "lítil sala á rafbókum stafi meðal annars af ólöglegu niðurhali og sjóræningjaútgáfu <sentence>" )
( s40-001855 "lobbýisminn þaðan hefur sýnt sig vera hreint eitur <sentence>" )
( s40-001856 "hún datt fram af hengiflugi í sigluvogi <sentence>" )
( s40-001857 "þetta var allt tóm lygi <sentence>" )
( s40-001858 "þá var hún stödd úti í hlöðu að sækja hey handa kúnum fyrir kvöldgjöfina <sil> skjögraði inn og fann önnu í eldhúsinu <sentence>" )
( s40-001859 "út af reiptogi á millum stjórnarflokkanna <sentence>" )
( s40-001860 "geitur og sauðfé er í hlíðunum <sil> nautgripir eru heldur sjaldséðir <sentence>" )
( s40-001861 "ég vona að það sé íslenska <sentence>" )
( s40-001862 "það er eina konkret svarið sem við höfum fengið <sentence>" )
( s40-001863 "ekki sé ætlunin að hella fólk fullt <sentence>" )
( s40-001864 "þannig að betur færi á smá hógværð frá auðmanninum <sentence>" )
( s40-001865 "það er þó talið ólíklegt <sentence>" )
( s40-001866 "sveinn ætlar því ekki að borga <sentence>" )
( s40-001867 "konan <sil> sem fyrir óhappinu varð <sil> er þaulvanur fallhlífarstökkvari <sentence>" )
( s40-001868 "þau voru fyrst og fremst þau að þessi þrjú mál héngju saman <sentence>" )
( s40-001869 "ég vissi ekki hvað var að gerast með mig og ég varð æ hræddari <sentence>" )
( s40-001870 "en ekki er það svo einfalt <sentence>" )
( s40-001871 "talið er að börnunum hafi verið rænt og þau hneppt í ánauð <sentence>" )
( s40-001872 "jóni bjarnasyni að ala á ótta og efa <sentence>" )
( s40-001873 "hinir sjö ætla ekki að taka afstöðu til þess fyrr en endanleg útfærsla liggur fyrir <sentence>" )
( s40-001874 "þetta er sko <sil> það er það sem að var og er umdeilt <sentence>" )
( s40-001875 "er það virkilega svo auðvelt <sil> <sentence>" )
( s40-001876 "hann fjallar svo mikið um kynhvötina <sil> ástina og yrkingar í íslenskum aðli og ofvitanum <sentence>" )
( s40-001877 "rúmt ár er til alþingiskosninga <sentence>" )
( s40-001878 "þeir muni nánast koma með gjafafé inn til íslands til þess að auka hér hagsæld <sentence>" )
( s40-001879 "nú <sil> jæja <sil> það var mikils vert að fá þessar upplýsingar <sentence>" )
( s40-001880 "noel kemur enn og aftur á óvart með ótrúlega grípandi og einföldum lögum <sentence>" )
( s40-001881 "hún þykir standa mjög tæpt <sentence>" )
( s40-001882 "það sé talið ganga gegn réttarvitundinni <sentence>" )
( s40-001883 "göngin eru glæný og búin rafknúnu lestarkerfi <sil> loftræstikerfi og flóknum ljósabúnaði <sentence>" )
( s40-001884 "ég áttaði mig ekki á því hvað væri á seyði og stóð bara grafkyrr <sentence>" )
( s40-001885 "þetta er alveg hérna í sko toppnum þar skilurðu <sentence>" )
( s40-001886 "karenar erlu erlingsdóttur <sil> sé orðagjálfur <sil> <sentence>" )
( s40-001887 "að elska <sil> að finna æðanna slag <sil> að æskunni í sálinni hlúa <sentence>" )
( s40-001888 "en hann fékk aldeilis bágt fyrir <sentence>" )
( s40-001889 "þá á ég fyrst og fremst við einn hlut <sentence>" )
( s40-001890 "saxið helminginn af hnetunum og setjið í skál <sentence>" )
( s40-001891 "nei <sil> heldur er það lítilmótlegt <sentence>" )
( s40-001892 "þú átt mig ein eftir villa vill <sentence>" )
( s40-001893 "halló <sil> halló <sil> á hvaða vegferð erum við <sil> <sentence>" )
( s40-001894 "hann fór í hjartastopp en var endurlífgaður á ísnum <sentence>" )
( s40-001895 "þetta eru margreyndir og flinkir leikmenn <sentence>" )
( s40-001896 "sundruð orðræða í stríðshrjáðu landi <sentence>" )
( s40-001897 "reynir vill koma höggi á pólitíska andstæðinga <sentence>" )
( s40-001898 "hún fléttaði hárið í hnút í hnakkanum <sentence>" )
( s40-001899 "meginhluta síðustu aldar var mikill skortur á lánsfé hér á landi <sentence>" )
( s40-001900 "eru orsakir slíkra örþrifaráða oftast sjúkdómar <sil> dauðsföll eða önnur slík tilvik sem enginn ræður við <sentence>" )
( s40-001904 "verðlaunafé er hálf milljón króna <sentence>" )
( s40-001905 "funi tekur í sama streng <sentence>" )
( s40-001906 "ég velti fyrir mér hvernig sú umræða sé hér <sentence>" )
( s40-001907 "hugsum okkur að úti í geimnum sé hnöttur þar sem mennirnir endurfæðast <sentence>" )
( s40-001908 "afgangurinn breytist í stofnfé eða víkjandi lán <sentence>" )
( s40-001909 "þá hafði lifrarpylsu verið dreift um húsnæðið <sentence>" )
( s40-001910 "óefnislegar gjafir eru ofarlega á óskalista margra <sentence>" )
( s40-001911 "svala bar sigur úr býtum eftir einvígi við daða frey pétursson sem hreppti annað sætið <sentence>" )
( s40-001912 "þórbergur er óvenju þögull þetta kvöld <sentence>" )
( s40-001913 "langborðið stóð upp <sil> glotti og sagði nei <sentence>" )
( s40-001914 "þetta kemur fram í veftímariti um þróunarmál <sentence>" )
( s40-001915 "ég vildi að mér væri jafn kalt að utan og innan <sentence>" )
( s40-001916 "kjóll gretu salóme verður í þjóðlegum stíl <sentence>" )
( s40-001917 "síriti úr lestinni er nú hjá dómara <sentence>" )
( s40-001918 "þær gætu gert illt verra <sentence>" )
( s40-001919 "hér er verkið flutt í útsetningu fyrir píanókvintett <sentence>" )
( s40-001920 "hver er svo útsmoginn að detta annað eins í hug <sil> <sentence>" )
( s40-001921 "bærinn af svölunum hjá okkur <sentence>" )
( s40-001922 "hann taldi faglega rétt að fella annað álmtréð <sentence>" )
( s40-001923 "það er nefnilega raunverulega orðið verra en hjá manga kóngi og loðni hjá okkur íslendingum <sentence>" )
( s40-001924 "ekki sé hægt að útiloka að ísland sé hluti af þessu neti <sentence>" )
( s40-001925 "enginn hafði tilhneigingu til að leyna einu eða öðru <sil> öll spil voru lögð á borðið <sentence>" )
( s40-001926 "ókei <sil> það á sem sagt ekkert að segja manni <sentence>" )
( s40-001927 "lágmarkið verður hækkað í tvö kíló <sentence>" )
( s40-001928 "í þeim samningi segir að stofnanasamningur sé hluti af kjarasamningi <sentence>" )
( s40-001929 "ég veit um prjónastofur sem hafa ekki prjónað eina einustu peysu <sentence>" )
( s40-001930 "þrjú hjúkrunarheimili eru komin með sitt hjólið hvert <sentence>" )
( s40-001931 "það er hrein og klár eignaupptaka <sentence>" )
( s40-001932 "hann skrúfaði tappann af og drakk gúlsopa og svo annan <sentence>" )
( s40-001936 "nei <sil> hér er vægast sagt gáleysislega talað <sentence>" )
( s40-001940 "þau hin fóru öll að skellihlæja en dóri skildi ekkert í því <sentence>" )
( s40-001944 "flest fórnarlömbin eru ungar konur <sentence>" )
( s40-001945 "þau bera sig öll vel <sentence>" )
( s40-001946 "ég ætla að láta að duga að nefna tvö til viðbótar <sentence>" )
( s40-001947 "þau hræða hjá öllum stjórnmálaflokkum sem hafa verið við lýði á undangengnum áratugum <sil> öllum <sentence>" )
( s40-001948 "ferðamenn eru auðvitað manneskjur og óútreiknanlegir eftir því <sentence>" )
( s40-001949 "hvað þar héngi á spýtu var hins vegar alltaf hulið <sentence>" )
( s40-001950 "ekki tókst að bjarga öllu útigangsfé úr loðmundarfirði í vetur <sentence>" )
( s40-001951 "það er það sem tefur starfið nú um hríð <sentence>" )
( s40-001952 "hann sem hlakkaði svo til þessa dags <sentence>" )
( s40-001953 "þvert á móti æpir þörfin á að svo verði gert <sentence>" )
( s40-001954 "en hún setti eitt skilyrði <sil> hún vildi fá þau hrá <sentence>" )
( s40-001955 "og á þessum bæ kippa menn sér ekki upp við vindhviður <sentence>" )
( s40-001956 "ég held því að sá ótti sé ástæðulaus <sentence>" )
( s40-001957 "það kom ekki heldur neinn reykur uppúr strompinum <sentence>" )
( s40-001958 "ég vil jafnframt nefna að það hefur verið mikil tilhneiging til <sentence>" )
( s40-001959 "milljörðum hafi verið varið til að berjast gegn hryðjuverkaógninni <sentence>" )
( s40-001960 "og hann er ekki sá eini sem efaðist <sentence>" )
( s40-001961 "stjórn ríkisútvarpsins hefur valið ingva hrafn óskarsson formann stjórnar <sentence>" )
( s40-001962 "hann svipti af sér sænginni með hveitipokaverinu <sentence>" )
( s40-001963 "núverandi oddviti sjálfstæðisflokksins <sil> leó örn þorleifsson <sil> er svo neðarlega á listanum <sentence>" )
( s40-001964 "enn hafa engar fregnir borist af mannfalli í röðum maóistanna <sentence>" )
( s40-001965 "allir riðu þeir vinnumennirnir í íslenskum hnökkum <sentence>" )
( s40-001966 "hvers konar leikfimiæfingar eru þetta <sil> <sentence>" )
( s40-001967 "banks lést á sunnudaginn og hafa erlendir miðlar fjallað töluvert um baráttu hennar við krabbamein <sentence>" )
( s40-001968 "þá sá ég hana fyrir mér sko í litunum hvítt <sil> svart <sil> hvítt <sil> svart <sentence>" )
( s40-001969 "hann hafði aldrei hlakkað jafn óhemju mikið til þess að komast í langa heita sturtu og mjúkt rúm <sil> <sentence>" )
( s40-001970 "tilkynnt var um valið í ósló klukkan níu <sentence>" )
( s40-001971 "passa þarf að þrýstitönkum sé komið kirfilega fyrir og öllum slöngum sé sleppt <sentence>" )
( s40-001972 "því úrvalið í bíóunum í reykjavík er vont og fer versnandi <sentence>" )
( s40-001973 "bensínið er þó orðið heldur lítið undir lok plötunnar <sentence>" )
( s40-001974 "þetta er kannske að nokkru leyti rétt <sentence>" )
( s40-001975 "nema allt þetta í senn sé hneykslanlegt <sentence>" )
( s40-001976 "jæja <sil> nú get ég kosið gamla góða flokkinn aftur <sentence>" )
( s40-001977 "til stendur að tinna taki að sér tvö hlutverk <sentence>" )
( s40-001978 "þau stöðvuðust þó öll vel ofan við byggðina <sentence>" )
( s40-001979 "það er auðvelt að hræða mig svo ég segi ósatt <sentence>" )
( s40-001980 "eru menn að tala um að verja þessu fé kannske öllu á þessu ári <sil> <sentence>" )
( s40-001981 "sú úrlausn má þess vegna ekki dragast mjög lengi <sentence>" )
( s40-001982 "hinni sé ætlað að kafa mun dýpra í málið <sentence>" )
( s40-001983 "það er þó eitt sem þarf að árétta <sentence>" )
( s40-001984 "nei <sil> hann taldi það ekki að ganga <sentence>" )
( s40-001985 "enn þakka ég fyrir þessar fínu fyrirspurnir sem ég fæ hér í dag <sentence>" )
( s40-001986 "mikilvægast er þó að andreas lifði líka að elska <sentence>" )
( s40-001987 "er framkvæmanlegt að banna mönnum á snjósleðum og fjórhjólum að aka utan merktra vegaslóða <sil> <sentence>" )
( s40-001988 "við hlógum öll og klöppuðum fyrir honum <sentence>" )
( s40-001989 "fleiri áhættuatriði í sólóunum hjá hinum hefðu verið æskileg <sentence>" )
( s40-001990 "og að auki hafði hann enn bætt á sig þremur kílóum <sentence>" )
( s40-001991 "síðan þyrfti að koma viðbótarfé úr ríkissjóði <sentence>" )
( s40-001992 "þetta er misnotkun á auðlindinni vinnuafl <sentence>" )
( s40-001993 "það þarf ekkert að brenna hana sko á næsta ári <sentence>" )
( s40-001994 "í dag verður afhjúpuð ný myndastytta við höfnina á helsingjaeyri á sjálandi <sentence>" )
( s40-001995 "allt virkar það mjög ævintýralegt <sentence>" )
( s40-001996 "meira en nokkurn óraði fyrir <sentence>" )
( s40-001997 "í kjölfar þess að ljóðabókin <sil> ástin ein taugahrúga <sil> var gefin út <sentence>" )
( s40-001998 "ef ódýrir kjúklingar eða svín eru á boðstólum er það gott mál <sentence>" )
( s40-001999 "svo ætla ég að borða með fólkinu mínu í kvöld <sentence>" )
( s40-002000 "sjö ættu að vera á hverri vakt <sil> en oft eru aðeins fimm starfsmenn á vaktinni <sentence>" )
( s40-002001 "þau hlustuðu lítið á viðvaranir um hætturnar <sentence>" )
( s40-002002 "öll eru þessi hús horfin <sentence>" )
( s40-002003 "það hefur verið talað um <sil> að lánsfé ætti að koma fram í vegáætluninni <sentence>" )
( s40-002004 "hverjir eru það sem geta talið sig eiga eign hjá þjóðinni <sil> <sentence>" )
( s40-002005 "það er erfitt að banna snjósleða og fjórhjól og ekki hægt hygg ég <sentence>" )
( s40-002006 "eiríkur jónsson skrifaði heila bók um aðföng íslandsklukkunnar <sentence>" )
( s40-002007 "það var dánarbú þorgríms jónssonar í laugarnesi <sentence>" )
( s40-002008 "seyðið bý ég til sjálf úr ýmsum jurtum <sentence>" )
( s40-002009 "í því felst veik von þeirra um uppreisn æru <sentence>" )
( s40-002010 "ég vil biðja ykkur að mynda vaff með hægri hendi og hafa svo eftir mér <sentence>" )
( s40-002011 "sjúkdómurinn sjálfur yrði nánast óhreyfður og vandinn eftir sem áður jafnmikill <sentence>" )
( s40-002012 "þetta er ekkert annað en blóðpeningar <sentence>" )
( s40-002013 "við tókum próf í framsögn <sentence>" )
( s40-002014 "ég hef tekið á móti og reynt að hlúa að ótal börnum <sentence>" )
( s40-002015 "ekkert sannar betur vantrú þeirra sjálfra á réttmæti sakaráburðarins <sentence>" )
( s40-002016 "eigandi og yfirkokkur staðarins er lárus gunnar jónasson <sentence>" )
( s40-002018 "hvað segir þessi verkalýðsleiðtogi frá keflavík um það <sil> <sentence>" )
( s40-002019 "má rekja þessa öfugþróun að mestu til versnandi ytri skilyrða <sentence>" )
( s40-002020 "við þetta bíða því sveitarfélögin sjálf hnekki <sil> auk þess hvað það er óhagkvæmt einstaklingunum <sentence>" )
( s40-002021 "ég verð að segja að mér finnst þau ekki bara hneyksli <sil> mér finnst þau hneisa <sentence>" )
( s40-002022 "mér er kalt í þessum hráslaga <sentence>" )
( s40-002023 "ég er með pönnu yfir eldinum <sentence>" )
( s40-002024 "alls komu sjö íslenskar konur nálægt leiknum <sentence>" )
( s40-002026 "ég fæ kannski að koma upp í andsvar við hann <sentence>" )
( s40-002028 "hún beygði sig að mér <sil> snerti augu mín og opnaði þau til draumsins <sentence>" )
( s40-002029 "tóku þessir menn þátt í því vopnahléi <sil> <sentence>" )
( s40-002030 "langflest bendi til þess að ákærði sé hneigður til barna kynferðislega <sentence>" )
( s40-002031 "hefði hann sagt henni að fara inn í herbergi og sitja þar grafkyrr <sentence>" )
( s40-002032 "myndir af þeim höfðu jafnvel ratað inn á kámugar síður dagblaðanna sem bárust í bunkum <sil> tveggja til þriggja vikna gömul <sil> til furufjarðar <sentence>" )
( s40-002033 "hér hygg ég að sé kannske um minni háttar misskilning að ræða <sentence>" )
( s40-002034 "ákveðið hefur verið að auglýsa stofnfé í sparisjóði norðfjarðar til sölu <sentence>" )
( s40-002035 "þá sá presturinn í sauðlauksdal jurt áður óþekkta hér á landi skjóta kolli úr moldu <sentence>" )
